preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/413609	413609_v1.xml	neuroscience	1	10.1016/j.eclinm.2019.01.012	PMC6537703	True	EClinicalMedicine	2018-09-11	2019-02-23	165 days	3.0942733343492903
10.1101/413658	413658_v1.xml	bioinformatics	1	10.7554/elife.41076	PMC6195347	True	eLife	2018-09-11	2018-09-27	16 days	1.1257159137044428
10.1101/413724	413724_v1.xml	biophysics	1	10.7554/elife.41771	PMC6320071	True	eLife	2018-09-10	2018-12-12	93 days	0.5667605080213597
10.1101/413740	413740_v1.xml	neuroscience	1	10.1113/jp278416	PMC6900874	True	J_Physiol	2018-09-17	2019-09-18	366 days	2.9578449226513746
10.1101/413856	413856_v1.xml	genetics	1	10.1177/1744806918825046	PMC6365993	True	Mol_Pain	2018-09-10	2019-01-11	123 days	0.690844005513958
10.1101/413880	413880_v2.xml	biophysics	2	10.7554/elife.42761	PMC6363387	True	eLife	2018-09-10	2019-02-05	148 days	1.441234949929202
10.1101/413898	413898_v1.xml	cancer biology	1	10.1038/s41467-019-09834-2	PMC6478943	True	Nat_Commun	2018-09-12	2019-04-23	223 days	1.0552642946419886
10.1101/413955	413955_v2.xml	neuroscience	2	10.1038/s41598-019-54605-0	PMC6895118	True	Sci_Rep	2018-09-11	2019-12-05	450 days	1.4618251518917438
10.1101/414052	414052_v1.xml	neuroscience	1	10.1038/s41598-019-42429-x	PMC6465597	True	Sci_Rep	2018-09-11	2019-04-15	216 days	0.38713921359492576
10.1101/414086	414086_v1.xml	physiology	1	10.1002/lno.11166	PMC6774332	True	Limnol_Oceanogr	2018-09-11	2019-04-09	210 days	0.6763719883733733
10.1101/414144	414144_v1.xml	genetics	1	10.1371/journal.pone.0206155	PMC6201934	True	PLoS_One	2018-09-11	2018-10-25	44 days	0.578805779975295
10.1101/414177	414177_v1.xml	immunology	1	10.1128/iai.00694-18	PMC6300625	True	Infect_Immun	2018-09-11	2018-11-05	55 days	0.6882391175686896
10.1101/414185	414185_v1.xml	epidemiology	1	10.1038/s41598-019-38665-w	PMC6379393	True	Sci_Rep	2018-09-12	2019-02-18	159 days	2.8738738776649555
10.1101/414193	414193_v1.xml	molecular biology	1	10.1093/nar/gky1238	PMC6393291	True	Nucleic_Acids_Res	2018-09-11	2018-12-12	92 days	0.8823805050439675
10.1101/414219	414219_v1.xml	evolutionary biology	1	10.1093/molbev/msz040	PMC6519391	True	Mol_Biol_Evol	2018-09-20	2019-03-05	166 days	0.500044010444353
10.1101/414235	414235_v1.xml	microbiology	1	10.1371/journal.pgen.1008114	PMC6483277	True	PLoS_Genet	2018-09-12	2019-04-15	215 days	0.6889943100794477
10.1101/414250	414250_v1.xml	molecular biology	1	10.1016/j.str.2019.06.005	PMC6720452	True	Structure	2018-09-12	2019-07-03	294 days	1.5564684564581193
10.1101/414268	414268_v1.xml	developmental biology	1	10.1038/s41467-018-06833-7	PMC6214918	True	Nat_Commun	2018-09-11	2018-11-02	52 days	0.39575303373609677
10.1101/414383	414383_v1.xml	neuroscience	1	10.1523/eneuro.0357-18.2019	PMC6591533	True	eNeuro	2018-09-11	2019-06-07	269 days	0.7238931316649807
10.1101/414425	414425_v1.xml	systems biology	1	10.3389/fimmu.2019.00997	PMC6514058	True	Front_Immunol	2018-09-12	2019-05-07	237 days	0.9265303676971178
10.1101/414441	414441_v1.xml	evolutionary biology	1	10.3390/insects9040140	PMC6315918	True	Insects	2018-09-12	2018-10-11	29 days	0.5528787095907642
10.1101/414458	414458_v1.xml	developmental biology	1	10.3389/fphys.2019.00143	PMC6399408	True	Front_Physiol	2018-09-11	2019-02-26	168 days	0.6903781772626603
10.1101/414490	414490_v2.xml	neuroscience	2	10.1083/jcb.201806197	PMC6400560	True	J_Cell_Biol	2018-09-11	2019-01-14	125 days	0.9282737294830604
10.1101/414524	414524_v2.xml	neuroscience	2	10.1371/journal.pbio.3000230	PMC6497227	True	PLoS_Biol	2018-09-11	2019-05-02	233 days	1.159818035082519
10.1101/414565	414565_v1.xml	neuroscience	1	10.1534/g3.118.200867	PMC6325913	True	G3_(Bethesda)	2018-09-11	2018-11-21	71 days	0.8475087799566147
10.1101/414573	414573_v1.xml	neuroscience	1	10.1016/j.neuroimage.2019.02.012	PMC6503945	True	Neuroimage	2018-09-11	2019-02-07	149 days	0.8995255550534423
10.1101/414607	414607_v1.xml	genomics	1	10.1186/s12977-019-0468-z	PMC6407205	True	Retrovirology	2018-09-12	2019-03-07	176 days	1.2875872977542449
10.1101/414623	414623_v1.xml	evolutionary biology	2	10.1111/eva.12766	PMC6503834	True	Evol_Appl	2018-09-11	2019-01-16	127 days	0.810899425593898
10.1101/414698	414698_v1.xml	neuroscience	1	10.1371/journal.pone.0213924	PMC6493719	True	PLoS_One	2018-09-12	2019-05-01	231 days	0.9557146853348294
10.1101/414748	414748_v1.xml	genetics	3	10.1534/genetics.118.301595	PMC6366910	True	Genetics	2018-09-12	2018-12-27	106 days	0.39591167686033746
10.1101/414821	414821_v1.xml	genomics	1	10.1186/s12711-019-0446-x	PMC6346582	True	Genet_Sel_Evol	2018-09-12	2019-01-24	134 days	0.6823864473881167
10.1101/414862	414862_v1.xml	genetics	1	10.1534/g3.118.200934	PMC6385982	True	G3_(Bethesda)	2018-09-14	2018-12-07	84 days	0.28292346845111016
10.1101/414888	414888_v1.xml	genetics	1	10.1371/journal.pgen.1007685	PMC6396947	True	PLoS_Genet	2018-09-12	2019-02-19	160 days	0.5753722108881072
10.1101/414912	414912_v3.xml	microbiology	3	10.1371/journal.pcbi.1007066	PMC6564042	True	PLoS_Comput_Biol	2018-09-12	2019-06-03	264 days	1.798955144957837
10.1101/414946	414946_v1.xml	bioinformatics	1	10.1186/s12920-019-0551-2	PMC6604205	True	BMC_Med_Genomics	2018-09-12	2019-07-01	292 days	1.2795876948883003
10.1101/414995	414995_v1.xml	epidemiology	1	10.1128/jcm.01443-18	PMC6258839	True	J_Clin_Microbiol	2018-09-12	2018-10-10	28 days	0.6465283347869615
10.1101/415018	415018_v1.xml	bioinformatics	2	10.1371/journal.pone.0222459	PMC6742470	True	PLoS_One	2018-09-13	2019-09-12	364 days	2.3371486691252934
10.1101/415067	415067_v1.xml	neuroscience	1	10.3389/fnbeh.2019.00023	PMC6411818	True	Front_Behav_Neurosci	2018-09-12	2019-03-05	174 days	0.9956607577141646
10.1101/415083	415083_v1.xml	neuroscience	1	10.3389/fnhum.2019.00030	PMC6385564	True	Front_Hum_Neurosci	2018-09-12	2019-02-15	156 days	0.3677433406522052
10.1101/415091	415091_v2.xml	evolutionary biology	2	10.1093/molbev/msz126	PMC6736153	True	Mol_Biol_Evol	2018-09-12	2019-05-10	240 days	0.4974332366235395
10.1101/415109	415109_v1.xml	bioinformatics	1	10.1038/s41467-019-10864-z	PMC6629651	True	Nat_Commun	2018-09-12	2019-07-15	306 days	3.413498708924664
10.1101/415141	415141_v1.xml	neuroscience	1	10.1038/s41467-019-09812-8	PMC6488644	True	Nat_Commun	2018-09-12	2019-04-29	229 days	1.4748747172455343
10.1101/415174	415174_v1.xml	microbiology	1	10.1111/mmi.14206	PMC6850650	True	Mol_Microbiol	2018-09-12	2019-01-15	125 days	1.6488766304790599
10.1101/415182	415182_v1.xml	ecology	2	10.1371/journal.pgen.1007763	PMC6224172	True	PLoS_Genet	2018-09-12	2018-10-29	47 days	0.5924445056062373
10.1101/415190	415190_v1.xml	bioinformatics	1	10.7554/elife.41555	PMC6433470	True	eLife	2018-09-12	2019-03-25	194 days	0.9342220150028228
10.1101/415208	415208_v2.xml	evolutionary biology	2	10.1371/journal.pcbi.1006866	PMC6483269	True	PLoS_Comput_Biol	2018-09-12	2019-04-15	215 days	0.37524785591694
10.1101/415224	415224_v1.xml	bioinformatics	1	10.1093/bioinformatics/btz058	PMC6748715	True	Bioinformatics	2018-09-12	2019-01-29	139 days	0.26211009879302166
10.1101/415232	415232_v2.xml	genetics	2	10.1534/g3.119.400378	PMC6778803	True	G3_(Bethesda)	2018-09-12	2019-08-13	335 days	1.0590319379081707
10.1101/415240	415240_v2.xml	plant biology	2	10.3390/genes9120636	PMC6315823	True	Genes_(Basel)	2018-09-12	2018-12-17	96 days	1.4861641447542273
10.1101/415315	415315_v1.xml	cell biology	1	10.1371/journal.pgen.1008050	PMC6428352	True	PLoS_Genet	2018-09-12	2019-03-11	180 days	1.0146088530685922
10.1101/415349	415349_v1.xml	genomics	2	10.1371/journal.pgen.1008332	PMC6738639	True	PLoS_Genet	2018-09-12	2019-08-29	351 days	0.8072559299251284
10.1101/415372	415372_v1.xml	neuroscience	1	10.1371/journal.pone.0204539	PMC6328141	True	PLoS_One	2018-09-12	2019-01-10	120 days	0.42332831478959404
10.1101/415398	415398_v1.xml	bioinformatics	1	10.1371/journal.pone.0204542	PMC6438523	True	PLoS_One	2018-09-12	2019-03-28	197 days	0.1660151549184229
10.1101/415448	415448_v1.xml	systems biology	1	10.1371/journal.pcbi.1006507	PMC6478342	True	PLoS_Comput_Biol	2018-09-12	2019-04-11	211 days	0.6266591327407715
10.1101/415497	415497_v1.xml	microbiology	1	10.1371/journal.ppat.1007331	PMC6283614	True	PLoS_Pathog	2018-09-12	2018-11-26	75 days	0.2751837579732211
10.1101/415513	415513_v1.xml	molecular biology	1	10.1186/s12936-018-2616-7	PMC6292128	True	Malar_J	2018-09-12	2018-12-12	91 days	0.5640110509817461
10.1101/415521	415521_v1.xml	genomics	1	10.1093/gbe/evz025	PMC6414309	True	Genome_Biol_Evol	2018-09-12	2019-02-01	142 days	0.4919880766093114
10.1101/415653	415653_v1.xml	microbiology	1	10.1128/mbio.02448-18	PMC6414700	True	mBio	2018-09-12	2019-03-12	181 days	0.4719036985941903
10.1101/415661	415661_v1.xml	bioinformatics	1	10.1371/journal.pone.0206654	PMC6219782	True	PLoS_One	2018-09-13	2018-11-06	54 days	0.37285987391419423
10.1101/415737	415737_v1.xml	systems biology	1	10.1091/mbc.e18-09-0560	PMC6727637	True	Mol_Biol_Cell	2018-09-12	2019-05-01	231 days	0.6305593026924976
10.1101/415760	415760_v2.xml	genetics	2	10.1038/s41598-019-57378-8	PMC6976699	True	Sci_Rep	2018-09-13	2020-01-22	496 days	0.23490169566037988
10.1101/415778	415778_v1.xml	physiology	1	10.1242/bio.038562	PMC6503991	True	Biol_Open	2018-09-12	2019-04-01	201 days	1.544972252238133
10.1101/415828	415828_v1.xml	neuroscience	1	10.1038/s41467-019-09581-4	PMC6478929	True	Nat_Commun	2018-09-13	2019-04-23	222 days	1.1533719986389301
10.1101/415901	415901_v1.xml	neuroscience	1	10.1038/s41467-019-11837-y	PMC6707192	True	Nat_Commun	2018-09-12	2019-08-23	345 days	0.840608681164652
10.1101/415927	415927_v2.xml	molecular biology	3	10.1371/journal.pgen.1008308	PMC6699716	True	PLoS_Genet	2018-09-13	2019-08-07	328 days	0.29970188708807277
10.1101/415950	415950_v1.xml	bioinformatics	2	10.1186/s12859-019-2992-1	PMC6694479	True	BMC_Bioinformatics	2018-09-13	2019-08-15	336 days	1.7013491114939665
10.1101/415976	415976_v1.xml	plant biology	1	10.1093/jxb/ery363	PMC6322574	True	J_Exp_Bot	2018-09-16	2018-10-20	34 days	0.36796209439854866
10.1101/416016	416016_v1.xml	epidemiology	1	10.1007/s40121-019-0237-2	PMC6522575	True	Infect_Dis_Ther	2018-09-20	2019-02-16	149 days	0.982785728789662
10.1101/416032	416032_v1.xml	immunology	1	10.1038/s41467-019-09481-7	PMC6522554	True	Nat_Commun	2018-09-13	2019-05-16	245 days	1.5192228297270498
10.1101/416099	416099_v1.xml	evolutionary biology	1	10.1371/journal.pone.0217502	PMC6576780	True	PLoS_One	2018-09-13	2019-06-17	277 days	0.3619076545747357
10.1101/416115	416115_v1.xml	microbiology	1	10.1128/mbio.01991-18	PMC6414698	True	mBio	2018-09-13	2019-03-12	180 days	0.8013496539776414
10.1101/416164	416164_v1.xml	neuroscience	1	10.3389/fnagi.2019.00029	PMC6399395	True	Front_Aging_Neurosci	2018-09-13	2019-02-26	166 days	0.30275735689460187
10.1101/416230	416230_v1.xml	zoology	3	10.1093/molbev/msz151	PMC6805232	True	Mol_Biol_Evol	2018-09-13	2019-06-20	280 days	0.9829535872811047
10.1101/416271	416271_v1.xml	microbiology	1	10.1038/s41396-019-0383-2	PMC6591126	True	ISME_J	2018-09-13	2019-03-08	176 days	0.4859883367815931
10.1101/416362	416362_v1.xml	neuroscience	1	10.1371/journal.pone.0204636	PMC6422272	True	PLoS_One	2018-09-13	2019-03-18	186 days	0.7621324353877195
10.1101/416404	416404_v1.xml	neuroscience	1	10.1002/brb3.1308	PMC6625468	True	Brain_Behav	2018-09-14	2019-06-14	273 days	0.7544434996443488
10.1101/416479	416479_v1.xml	cell biology	2	10.15252/embr.201847055	PMC6607015	True	EMBO_Rep	2018-09-13	2019-05-22	251 days	0.8295451066867164
10.1101/416537	416537_v1.xml	neuroscience	1	10.1016/j.celrep.2019.03.091	PMC6486488	True	Cell_Rep	2018-09-23	2019-04-23	212 days	0.8903682017393862
10.1101/416602	416602_v1.xml	animal behavior and cognition	1	10.1371/journal.pcbi.1007060	PMC6682163	True	PLoS_Comput_Biol	2018-09-14	2019-07-24	313 days	0.906121284923608
10.1101/416677	416677_v3.xml	genomics	3	10.7717/peerj.8088	PMC6896943	True	PeerJ	2018-09-13	2019-12-03	446 days	1.0334563009572795
10.1101/416701	416701_v1.xml	microbiology	1	10.1038/s41598-019-41542-1	PMC6434030	True	Sci_Rep	2018-09-13	2019-03-25	193 days	0.8263152278548568
10.1101/416719	416719_v2.xml	bioinformatics	2	10.1093/nar/gkz116	PMC6486558	True	Nucleic_Acids_Res	2018-09-16	2019-02-18	155 days	0.8123927730840094
10.1101/416735	416735_v2.xml	neuroscience	2	10.7554/elife.42078	PMC6312707	True	eLife	2018-09-13	2019-01-01	110 days	1.1002410874195039
10.1101/416842	416842_v1.xml	microbiology	1	10.1093/femsec/fiz015	PMC6443915	True	FEMS_Microbiol_Ecol	2018-09-16	2019-01-30	136 days	1.6396972477432294
10.1101/416859	416859_v1.xml	genetics	2	10.1038/s41467-019-09718-5	PMC6467998	True	Nat_Commun	2018-09-14	2019-04-16	214 days	1.2756242213882973
10.1101/417709	417709_v1.xml	neuroscience	1	10.1186/s12967-018-1735-9	PMC6293533	True	J_Transl_Med	2018-09-14	2018-12-13	90 days	2.1820576867224633
10.1101/417733	417733_v1.xml	cell biology	1	10.1038/s41598-019-49082-4	PMC6736968	True	Sci_Rep	2018-09-14	2019-09-10	361 days	1.185202013486765
10.1101/417790	417790_v3.xml	genomics	3	10.7554/elife.41740	PMC6349399	True	eLife	2018-09-14	2019-01-15	123 days	1.2614138721189296
10.1101/417824	417824_v2.xml	neuroscience	2	10.1523/jneurosci.2060-18.2019	PMC6510347	True	J_Neurosci	2018-09-14	2019-03-04	171 days	1.2283571159377378
10.1101/417840	417840_v1.xml	bioinformatics	1	10.1186/s12859-019-2828-z	PMC6501302	True	BMC_Bioinformatics	2018-09-14	2019-05-06	234 days	0.6201693957598765
10.1101/417857	417857_v1.xml	bioengineering	1	10.1186/s12934-019-1097-x	PMC6410514	True	Microb_Cell_Fact	2018-09-14	2019-03-11	178 days	0.9265576766003119
10.1101/417873	417873_v1.xml	cell biology	1	10.7554/elife.43059	PMC6524967	True	eLife	2018-09-14	2019-05-03	231 days	1.954289817821917
10.1101/417881	417881_v1.xml	neuroscience	1	10.1038/s41598-019-39396-8	PMC6393499	True	Sci_Rep	2018-09-14	2019-02-27	166 days	0.4736343740958303
10.1101/417907	417907_v1.xml	microbiology	1	10.7554/elife.42037	PMC6372286	True	eLife	2018-09-14	2019-01-11	119 days	2.037768298705329
10.1101/418202	418202_v1.xml	microbiology	1	10.1038/s41598-019-41967-8	PMC6447560	True	Sci_Rep	2018-09-16	2019-04-03	199 days	0.8529290105684237
10.1101/418236	418236_v1.xml	cell biology	1	10.1083/jcb.201809067	PMC6279392	True	J_Cell_Biol	2018-09-14	2018-10-16	32 days	2.3303165114189524
10.1101/418251	418251_v1.xml	genetics	1	10.1186/s13023-019-1004-x	PMC6350324	True	Orphanet_J_Rare_Dis	2018-09-20	2019-01-29	131 days	0.43124226257277226
10.1101/418269	418269_v2.xml	genetics	2	10.1038/s41467-019-12424-x	PMC6864067	True	Nat_Commun	2018-09-14	2019-11-19	431 days	0.6000809384241782
10.1101/418277	418277_v1.xml	pharmacology	1	10.1371/journal.pone.0204712	PMC6613676	True	PLoS_One	2018-09-14	2019-07-08	297 days	0.3721353516767585
10.1101/418285	418285_v1.xml	ecology	1	10.1371/journal.pone.0204713	PMC6296523	True	PLoS_One	2018-09-14	2018-12-17	94 days	0.5671050579761936
10.1101/418293	418293_v1.xml	bioinformatics	1	10.1371/journal.pone.0204714	PMC6373932	True	PLoS_One	2018-09-14	2019-02-13	152 days	0.4581496245235203
10.1101/418301	418301_v1.xml	ecology	1	10.1371/journal.pone.0204715	PMC6354960	True	PLoS_One	2018-09-14	2019-01-31	139 days	0.6101057853748109
10.1101/418442	418442_v1.xml	molecular biology	2	10.1186/s13072-018-0250-9	PMC6322293	True	Epigenetics_Chromatin	2018-09-15	2019-01-07	114 days	0.5939551543692545
10.1101/418475	418475_v1.xml	epidemiology	1	10.2196/12214	PMC6470460	True	JMIR_Public_Health_Surveill	2018-09-17	2019-04-04	199 days	0.7123505037241178
10.1101/418517	418517_v1.xml	plant biology	1	10.1002/pld3.145	PMC6603394	True	Plant_Direct	2018-09-14	2019-05-29	257 days	1.3166541993106522
10.1101/418558	418558_v1.xml	epidemiology	3	10.1186/s13071-019-3430-y	PMC6505121	True	Parasit_Vectors	2018-09-20	2019-05-07	229 days	0.8344393316382417
10.1101/418582	418582_v1.xml	cancer biology	1	10.1016/j.neo.2019.10.001	PMC6888713	True	Neoplasia	2018-09-18	2019-11-14	422 days	0.7617637034520157
10.1101/418608	418608_v1.xml	genomics	1	10.1038/s41592-019-0368-0	PMC6555411	True	Nat_Methods	2018-09-15	2019-04-08	205 days	1.0666589892566003
10.1101/418632	418632_v1.xml	animal behavior and cognition	2	10.1016/j.isci.2019.02.014	PMC6402261	True	iScience	2018-09-15	2019-02-18	156 days	1.4784233980427643
10.1101/418640	418640_v1.xml	neuroscience	1	10.1186/s13024-019-0354-0	PMC6945522	True	Mol_Neurodegener	2018-09-14	2020-01-06	479 days	2.0823969447663684
10.1101/418657	418657_v1.xml	evolutionary biology	1	10.1093/molbev/msy228	PMC6389312	True	Mol_Biol_Evol	2018-09-15	2018-12-04	80 days	1.306976395001941
10.1101/418681	418681_v1.xml	genomics	1	10.1186/s13072-018-0243-8	PMC6302505	True	Epigenetics_Chromatin	2018-09-16	2018-12-21	96 days	0.7476833093943298
10.1101/418749	418749_v1.xml	immunology	2	10.1371/journal.pone.0216011	PMC6478341	True	PLoS_One	2018-09-16	2019-04-23	219 days	1.0565343366772282
10.1101/418756	418756_v3.xml	neuroscience	3	10.1371/journal.pcbi.1006998	PMC6534331	True	PLoS_Comput_Biol	2018-09-17	2019-05-06	231 days	0.2675204704718114
10.1101/418848	418848_v1.xml	cell biology	1	10.1016/j.celrep.2019.04.015	PMC6508666	True	Cell_Rep	2018-09-15	2019-04-30	227 days	1.4676511947199415
10.1101/418871	418871_v2.xml	neuroscience	2	10.1155/2019/5157628	PMC6444262	True	Neural_Plast	2018-09-17	2019-03-19	183 days	0.5423225963963322
10.1101/418897	418897_v1.xml	microbiology	1	10.1128/mbio.02016-18	PMC6199498	True	mBio	2018-09-16	2018-10-23	37 days	0.8300131896025713
10.1101/418970	418970_v2.xml	ecology	2	10.1371/journal.pone.0220461	PMC6695144	True	PLoS_One	2018-09-17	2019-08-15	332 days	0.27861085860537876
10.1101/419044	419044_v1.xml	animal behavior and cognition	3	10.7717/peerj.6838	PMC6511388	True	PeerJ	2018-09-17	2019-05-09	234 days	1.2228338396839562
10.1101/419051	419051_v1.xml	biochemistry	1	10.1038/s41586-018-0736-4	PMC6370054	True	Nature	2018-09-16	2018-11-12	57 days	0.9139287903874912
10.1101/419085	419085_v1.xml	systems biology	1	10.1371/journal.pone.0220728	PMC6695228	True	PLoS_One	2018-09-18	2019-08-15	331 days	1.1253267870967638
10.1101/419275	419275_v1.xml	genomics	1	10.1038/s41467-019-12884-1	PMC6814777	True	Nat_Commun	2018-09-18	2019-10-25	402 days	1.6702523177522857
10.1101/419416	419416_v1.xml	systems biology	1	10.14309/ctg.0000000000000044	PMC6602763	True	Clin_Transl_Gastroenterol	2018-09-18	2019-05-10	234 days	1.2628721650629746
10.1101/419473	419473_v1.xml	microbiology	1	10.1186/s12866-018-1319-0	PMC6201506	True	BMC_Microbiol	2018-09-17	2018-10-24	37 days	0.43649298819569504
10.1101/419507	419507_v1.xml	systems biology	1	10.1128/msystems.00529-19	PMC6819733	True	mSystems	2018-09-17	2019-10-29	407 days	0.7215695617835851
10.1101/419523	419523_v1.xml	biophysics	1	10.1073/pnas.1814965116	PMC6462080	True	Proc_Natl_Acad_Sci_U_S_A	2018-09-17	2019-03-28	192 days	0.4816040025000129
10.1101/419564	419564_v1.xml	biochemistry	1	10.1038/s41598-018-37207-0	PMC6344643	True	Sci_Rep	2018-09-17	2019-01-23	128 days	0.45737693102995175
10.1101/419838	419838_v1.xml	bioinformatics	2	10.3389/fgene.2019.00150	PMC6411637	True	Front_Genet	2018-09-18	2019-03-05	168 days	0.549563888898206
10.1101/419937	419937_v1.xml	developmental biology	1	10.1016/j.stemcr.2019.03.008	PMC6523063	True	Stem_Cell_Reports	2018-09-17	2019-04-18	213 days	0.6681572791193987
10.1101/419952	419952_v1.xml	plant biology	1	10.1371/journal.pone.0204778	PMC6326418	True	PLoS_One	2018-09-17	2019-01-09	114 days	0.2604919310524211
10.1101/419978	419978_v1.xml	neuroscience	1	10.3389/fnins.2019.01007	PMC6763609	True	Front_Neurosci	2018-09-17	2019-09-20	368 days	1.1971906988916983
10.1101/419986	419986_v1.xml	neuroscience	1	10.1371/journal.pone.0204781	PMC6353538	True	PLoS_One	2018-09-17	2019-01-30	135 days	0.6551097537991833
10.1101/420026	420026_v1.xml	cell biology	1	10.1371/journal.pone.0204784	PMC6354956	True	PLoS_One	2018-09-17	2019-01-31	136 days	0.3536326791338915
10.1101/420059	420059_v2.xml	ecology	3	10.1371/journal.pone.0204787	PMC6300198	True	PLoS_One	2018-09-17	2018-12-19	93 days	0.5045430712925919
10.1101/420075	420075_v1.xml	immunology	1	10.1371/journal.pntd.0006851	PMC6411198	True	PLoS_Negl_Trop_Dis	2018-09-17	2019-02-27	163 days	0.4025269194452989
10.1101/420133	420133_v1.xml	evolutionary biology	1	10.7554/elife.37373	PMC6310460	True	eLife	2018-09-18	2018-12-11	84 days	1.177673491535812
10.1101/420174	420174_v1.xml	biochemistry	2	10.7554/elife.43229	PMC6355197	True	eLife	2018-09-18	2019-01-16	120 days	1.1439507068635952
10.1101/420182	420182_v1.xml	developmental biology	2	10.1186/s12863-019-0716-1	PMC6347758	True	BMC_Genet	2018-09-18	2019-01-25	129 days	0.8033433043010051
10.1101/420208	420208_v1.xml	bioinformatics	1	10.1093/gigascience/giz100	PMC6736328	True	Gigascience	2018-09-18	2019-09-03	350 days	1.1971715799348261
10.1101/420232	420232_v1.xml	cancer biology	1	10.1177/1176935118822804	PMC6330731	True	Cancer_Inform	2018-09-17	2019-01-10	115 days	0.5637694135665946
10.1101/420273	420273_v1.xml	genetics	1	10.1038/s41467-018-07867-7	PMC6318312	True	Nat_Commun	2018-09-18	2019-01-03	107 days	1.562794051002938
10.1101/420307	420307_v1.xml	bioinformatics	1	10.1186/s12859-019-2647-2	PMC6439985	True	BMC_Bioinformatics	2018-09-19	2019-03-29	191 days	0.8527236910040599
10.1101/420349	420349_v2.xml	neuroscience	3	10.1016/j.ebiom.2018.12.006	PMC6354711	True	EBioMedicine	2018-09-17	2019-01-17	122 days	0.672475556406471
10.1101/420356	420356_v1.xml	genomics	1	10.3390/genes9120618	PMC6315914	True	Genes_(Basel)	2018-09-18	2018-12-10	83 days	0.7662362884447915
10.1101/420463	420463_v1.xml	bioinformatics	1	10.1186/s12859-019-2606-y	PMC6343335	True	BMC_Bioinformatics	2018-09-18	2019-01-23	127 days	0.42744004191286683
10.1101/420521	420521_v1.xml	bioinformatics	1	10.1093/nar/gky1098	PMC6324060	True	Nucleic_Acids_Res	2018-09-18	2018-11-08	51 days	0.297740594577642
10.1101/420711	420711_v1.xml	molecular biology	1	10.3389/fmicb.2019.01749	PMC6687776	True	Front_Microbiol	2018-09-18	2019-08-02	318 days	1.4507452777783114
10.1101/420836	420836_v2.xml	microbiology	4	10.1093/ve/vez007	PMC6482344	True	Virus_Evol	2018-09-18	2019-03-12	175 days	0.3747886104617509
10.1101/420844	420844_v1.xml	biophysics	1	10.1038/s41598-019-53425-6	PMC6864055	True	Sci_Rep	2018-09-18	2019-11-19	427 days	1.0480831188169182
10.1101/420851	420851_v1.xml	neuroscience	2	10.1523/jneurosci.2399-18.2018	PMC6407294	True	J_Neurosci	2018-09-18	2019-01-09	113 days	0.4552052092511961
10.1101/420992	420992_v1.xml	biophysics	2	10.7554/elife.45345	PMC6449081	True	eLife	2018-09-18	2019-04-04	198 days	1.606359639460809
10.1101/421016	421016_v1.xml	developmental biology	1	10.1016/j.stemcr.2019.02.006	PMC6449870	True	Stem_Cell_Reports	2018-09-18	2019-04-09	203 days	0.5456770098961816
10.1101/421040	421040_v1.xml	neuroscience	1	10.7554/elife.42101	PMC6391066	True	eLife	2018-09-18	2019-02-04	139 days	0.8649399022085902
10.1101/421057	421057_v1.xml	neuroscience	1	10.1038/s41467-019-12693-6	PMC6805931	True	Nat_Commun	2018-09-18	2019-10-23	400 days	1.1466059092512486
10.1101/421065	421065_v2.xml	animal behavior and cognition	2	10.1038/s41598-019-39519-1	PMC6382850	True	Sci_Rep	2018-09-18	2019-02-20	155 days	1.5920090864639111
10.1101/421073	421073_v1.xml	biochemistry	1	10.1038/s41467-019-09892-6	PMC6529423	True	Nat_Commun	2018-09-18	2019-05-21	245 days	0.532670622585556
10.1101/421115	421115_v1.xml	cell biology	1	10.1038/s41467-019-13582-8	PMC6915695	True	Nat_Commun	2018-09-18	2019-12-16	454 days	1.8986100809405968
10.1101/421123	421123_v1.xml	biophysics	1	10.7554/elife.42166	PMC6250425	True	eLife	2018-09-19	2018-11-09	51 days	0.5379231449754122
10.1101/421206	421206_v1.xml	developmental biology	1	10.7554/elife.42149	PMC6834368	True	eLife	2018-09-18	2019-10-25	402 days	1.2354106657601904
10.1101/421321	421321_v1.xml	physiology	1	10.1002/oby.22389	PMC6392435	True	Obesity_(Silver_Spring)	2018-09-20	2019-01-22	124 days	0.9799946900637851
10.1101/421347	421347_v1.xml	genomics	1	10.1534/g3.118.200745	PMC6404606	True	G3_(Bethesda)	2018-09-19	2019-01-24	127 days	0.8388980240896686
10.1101/421362	421362_v1.xml	developmental biology	1	10.1534/genetics.118.301620	PMC6325708	True	Genetics	2018-09-19	2019-01-01	104 days	0.4800267873809048
10.1101/421396	421396_v1.xml	neuroscience	1	10.1038/s41598-019-45048-8	PMC6581951	True	Sci_Rep	2018-09-18	2019-06-18	273 days	1.4320776058433158
10.1101/421420	421420_v1.xml	biochemistry	1	10.1107/s2059798319000081	PMC6450059	True	Acta_Crystallogr_D_Struct_Biol	2018-09-19	2019-03-01	163 days	0.6254592303298737
10.1101/421446	421446_v1.xml	genomics	1	10.1534/g3.119.400389	PMC6686947	True	G3_(Bethesda)	2018-09-19	2019-06-20	274 days	1.2824764742221213
10.1101/421479	421479_v2.xml	neuroscience	2	10.1371/journal.pcbi.1006932	PMC6476466	True	PLoS_Comput_Biol	2018-09-19	2019-04-22	215 days	0.26249449158057997
