preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/587204	587204_v1.xml	synthetic biology	1	10.1021/acsomega.8b03100	PMC6868599	True	ACS_Omega	2019-03-23	2019-11-04	226 days	0.690217901644819
10.1101/587220	587220_v1.xml	epidemiology	1	10.3390/nu11071681	PMC6682952	True	Nutrients	2019-03-28	2019-07-22	116 days	0.9748750150183743
10.1101/587303	587303_v1.xml	developmental biology	1	10.1186/s12915-019-0677-x	PMC6626364	True	BMC_Biol	2019-03-23	2019-07-12	111 days	0.9555084837139226
10.1101/587386	587386_v2.xml	immunology	2	10.7554/elife.48221	PMC6910819	True	eLife	2019-03-24	2019-09-25	185 days	3.068303850005892
10.1101/587402	587402_v2.xml	microbiology	2	10.3389/fmicb.2019.01970	PMC6737835	True	Front_Microbiol	2019-03-24	2019-09-04	164 days	1.7626151560001595
10.1101/587519	587519_v1.xml	bioinformatics	1	10.1093/nar/gkz325	PMC6698668	True	Nucleic_Acids_Res	2019-03-24	2019-05-03	40 days	1.2623086747609316
10.1101/587584	587584_v1.xml	genomics	2	10.1186/s13059-019-1761-9	PMC6689182	True	Genome_Biol	2019-03-24	2019-08-09	138 days	1.600429068992397
10.1101/587667	587667_v1.xml	microbiology	2	10.1186/s40168-019-0736-0	PMC6717385	True	Microbiome	2019-03-25	2019-08-31	159 days	0.9450077182325444
10.1101/587717	587717_v1.xml	bioinformatics	1	10.1093/bioinformatics/btz341	PMC6612829	True	Bioinformatics	2019-03-25	2019-05-13	49 days	1.8638734413848022
10.1101/587733	587733_v1.xml	developmental biology	1	10.1098/rsob.190087	PMC6597753	True	Open_Biol	2019-03-25	2019-06-26	93 days	1.1971707672721263
10.1101/587931	587931_v1.xml	genomics	2	10.1038/s41467-019-12811-4	PMC6813313	True	Nat_Commun	2019-03-24	2019-10-25	215 days	2.886106210036805
10.1101/587956	587956_v2.xml	microbiology	2	10.1128/mbio.01319-19	PMC6747719	True	mBio	2019-03-25	2019-07-08	105 days	1.6856825016789154
10.1101/587964	587964_v1.xml	developmental biology	1	10.7554/elife.47490	PMC6721801	True	eLife	2019-03-26	2019-09-03	161 days	1.405737364621063
10.1101/587980	587980_v2.xml	clinical trials	2	10.1155/2019/5857243	PMC6590556	True	Neural_Plast	2019-03-28	2019-06-09	73 days	1.106063646660988
10.1101/588129	588129_v1.xml	neuroscience	1	10.1038/s41467-019-12670-z	PMC6811620	True	Nat_Commun	2019-03-25	2019-10-23	212 days	1.284330909745384
10.1101/588152	588152_v2.xml	evolutionary biology	5	10.1371/journal.pgen.1008520	PMC6946170	True	PLoS_Genet	2019-03-25	2019-12-16	266 days	0.8073451527336828
10.1101/588160	588160_v1.xml	microbiology	1	10.3390/v11050435	PMC6563299	True	Viruses	2019-03-25	2019-05-13	49 days	1.1436783225184464
10.1101/588202	588202_v1.xml	evolutionary biology	1	10.1186/s12862-019-1556-3	PMC6924072	True	BMC_Evol_Biol	2019-03-25	2019-12-19	269 days	2.189946010438445
10.1101/588251	588251_v1.xml	developmental biology	1	10.1074/mcp.ra118.001193	PMC6731076	True	Mol_Cell_Proteomics	2019-03-25	2019-06-20	87 days	1.1349524621934466
10.1101/588434	588434_v1.xml	genomics	1	10.1186/s13100-019-0174-3	PMC6639938	True	Mob_DNA	2019-03-25	2019-07-18	115 days	1.1727946494192723
10.1101/588590	588590_v1.xml	physiology	2	10.1371/journal.pone.0222037	PMC6750598	True	PLoS_One	2019-03-26	2019-09-18	176 days	1.4552191648111474
10.1101/588632	588632_v2.xml	neuroscience	2	10.1038/s41598-019-54706-w	PMC6892943	True	Sci_Rep	2019-03-31	2019-12-04	248 days	1.2156457649758265
10.1101/588681	588681_v1.xml	biochemistry	1	10.7554/elife.46267	PMC6624018	True	eLife	2019-03-25	2019-06-27	94 days	1.53498753582869
10.1101/588715	588715_v1.xml	genetics	1	10.1534/genetics.119.302378	PMC6727801	True	Genetics	2019-03-26	2019-07-19	115 days	0.7718192697362498
10.1101/588814	588814_v1.xml	molecular biology	1	10.1038/s41467-019-11356-w	PMC6662845	True	Nat_Commun	2019-03-26	2019-07-29	125 days	2.393233602404874
10.1101/588830	588830_v1.xml	biophysics	1	10.7554/elife.47172	PMC6579513	True	eLife	2019-03-26	2019-06-07	73 days	0.9260204186172546
10.1101/588897	588897_v1.xml	cancer biology	1	10.1371/journal.pone.0214901	PMC6754133	True	PLoS_One	2019-03-25	2019-09-20	179 days	0.7417986661148461
10.1101/588905	588905_v1.xml	genetics	1	10.1186/s13071-019-3490-z	PMC6518802	True	Parasit_Vectors	2019-03-26	2019-05-14	49 days	0.9229918498665923
10.1101/588939	588939_v1.xml	cancer biology	1	10.1371/journal.pone.0214900	PMC6695098	True	PLoS_One	2019-03-25	2019-08-15	143 days	1.2246471382895108
10.1101/588947	588947_v1.xml	ecology	1	10.1371/journal.pone.0214902	PMC6855460	True	PLoS_One	2019-03-25	2019-11-14	234 days	1.4783916867052567
10.1101/588962	588962_v1.xml	physiology	1	10.1371/journal.pone.0214903	PMC6685630	True	PLoS_One	2019-03-25	2019-08-07	135 days	1.407640264138771
10.1101/589028	589028_v1.xml	genomics	1	10.1038/s41598-019-47850-w	PMC6684662	True	Sci_Rep	2019-03-27	2019-08-06	132 days	0.9459146376696128
10.1101/589093	589093_v1.xml	physiology	1	10.1038/s41398-019-0502-x	PMC6555792	True	Transl_Psychiatry	2019-03-27	2019-06-07	72 days	0.7734853335706904
10.1101/589135	589135_v1.xml	neuroscience	2	10.7554/elife.47148	PMC6660219	True	eLife	2019-03-27	2019-07-26	121 days	0.8989650843672831
10.1101/589200	589200_v1.xml	genomics	1	10.3389/fgene.2019.00665	PMC6690157	True	Front_Genet	2019-03-27	2019-08-05	131 days	1.061419111706583
10.1101/589325	589325_v1.xml	neuroscience	1	10.1038/s41380-019-0421-5	PMC6790160	True	Mol_Psychiatry	2019-03-28	2019-04-12	15 days	1.0944718686211792
10.1101/589341	589341_v1.xml	pharmacology	1	10.7717/peerj.7733	PMC6765355	True	PeerJ	2019-03-27	2019-09-25	182 days	1.7973614706631347
10.1101/589408	589408_v1.xml	cell biology	1	10.3389/fmicb.2019.02090	PMC6753227	True	Front_Microbiol	2019-03-26	2019-09-13	171 days	1.5653422671076185
10.1101/589465	589465_v1.xml	plant biology	1	10.3390/genes10070544	PMC6679105	True	Genes_(Basel)	2019-03-29	2019-07-18	111 days	1.8402584960836017
10.1101/589556	589556_v1.xml	zoology	1	10.1051/parasite/2019040	PMC6625791	True	Parasite	2019-03-28	2019-07-12	106 days	1.22525348254006
10.1101/589606	589606_v2.xml	genetics	2	10.1038/s41467-019-11523-z	PMC6694120	True	Nat_Commun	2019-03-26	2019-08-14	141 days	1.1639922867509238
10.1101/589622	589622_v1.xml	molecular biology	1	10.1038/s41598-019-48692-2	PMC6706579	True	Sci_Rep	2019-03-26	2019-08-22	149 days	1.1715502118639116
10.1101/589770	589770_v1.xml	neuroscience	2	10.1038/s41598-019-55974-2	PMC6920473	True	Sci_Rep	2019-03-27	2019-12-18	266 days	1.5890673463187093
10.1101/589788	589788_v1.xml	evolutionary biology	1	10.1073/pnas.1905298116	PMC6754558	True	Proc_Natl_Acad_Sci_U_S_A	2019-03-28	2019-09-04	160 days	1.6014460248679616
10.1101/589879	589879_v1.xml	bioinformatics	1	10.1038/s41598-019-49114-z	PMC6718772	True	Sci_Rep	2019-03-28	2019-09-02	158 days	1.542956096604367
10.1101/589903	589903_v1.xml	plant biology	1	10.3389/fpls.2019.01105	PMC6759772	True	Front_Plant_Sci	2019-03-26	2019-09-18	176 days	0.9267231635047394
10.1101/589911	589911_v3.xml	microbiology	3	10.1128/mbio.01448-19	PMC6686043	True	mBio	2019-03-26	2019-08-05	132 days	1.363291903536694
10.1101/589952	589952_v1.xml	genetics	1	10.1534/g3.119.400228	PMC6723141	True	G3_(Bethesda)	2019-03-29	2019-07-12	105 days	1.0421971786070616
10.1101/589978	589978_v2.xml	neuroscience	2	10.1016/j.neuroimage.2019.116178	PMC6853182	True	Neuroimage	2019-03-27	2019-09-07	164 days	1.599583294873411
10.1101/590018	590018_v1.xml	microbiology	2	10.1371/journal.pone.0214975	PMC6561537	True	PLoS_One	2019-03-26	2019-06-12	78 days	0.7853804599443382
10.1101/590075	590075_v1.xml	genetics	1	10.1371/journal.pone.0214979	PMC6917300	True	PLoS_One	2019-03-26	2019-12-17	266 days	1.4601149654634127
10.1101/590141	590141_v1.xml	neuroscience	1	10.1523/eneuro.0419-18.2019	PMC6541874	True	eNeuro	2019-03-27	2019-05-20	54 days	1.3838161869165553
10.1101/590182	590182_v1.xml	plant biology	1	10.1002/pld3.150	PMC6600651	True	Plant_Direct	2019-03-26	2019-07-01	97 days	1.5160518680398156
10.1101/590273	590273_v1.xml	biochemistry	1	10.1128/mbio.00818-19	PMC6593402	True	mBio	2019-03-27	2019-06-24	89 days	1.3774379210810264
10.1101/590281	590281_v3.xml	bioinformatics	3	10.1186/s12859-019-3156-z	PMC6873424	True	BMC_Bioinformatics	2019-03-28	2019-11-21	238 days	0.8558762957501662
10.1101/590323	590323_v1.xml	neuroscience	2	10.1523/jneurosci.0696-19.2019	PMC6820204	True	J_Neurosci	2019-03-28	2019-09-18	174 days	1.0699211383207299
10.1101/590356	590356_v1.xml	genomics	1	10.1242/bio.043638	PMC6737984	True	Biol_Open	2019-03-26	2019-08-07	134 days	0.9946878713877972
10.1101/590372	590372_v1.xml	bioinformatics	1	10.1038/s41598-019-51418-z	PMC6803637	True	Sci_Rep	2019-03-26	2019-10-21	209 days	1.0502615474419417
10.1101/590570	590570_v1.xml	molecular biology	1	10.3390/ijms20092368	PMC6539027	True	Int_J_Mol_Sci	2019-03-28	2019-05-13	46 days	3.2249121961675318
10.1101/590786	590786_v1.xml	molecular biology	1	10.7554/elife.47145	PMC6629372	True	eLife	2019-03-27	2019-07-02	97 days	1.9497327631734283
10.1101/590877	590877_v1.xml	bioinformatics	1	10.1093/nar/gkz424	PMC6602436	True	Nucleic_Acids_Res	2019-03-28	2019-05-09	42 days	1.4575142827765544
10.1101/590901	590901_v1.xml	neuroscience	1	10.1523/jneurosci.0827-19.2019	PMC6703878	True	J_Neurosci	2019-03-27	2019-06-24	89 days	0.9104619252176374
10.1101/591008	591008_v1.xml	biophysics	1	10.1093/nar/gkz408	PMC6614806	True	Nucleic_Acids_Res	2019-03-28	2019-05-06	39 days	1.575178603938408
10.1101/591065	591065_v1.xml	cancer biology	1	10.1371/journal.pgen.1008501	PMC6934268	True	PLoS_Genet	2019-03-27	2019-12-27	275 days	0.7727776971657447
10.1101/591123	591123_v1.xml	bioinformatics	1	10.1021/acsomega.9b02160	PMC6812124	True	ACS_Omega	2019-03-28	2019-10-09	195 days	0.7270765575127568
10.1101/591164	591164_v1.xml	biochemistry	1	10.7554/elife.47110	PMC6917500	True	eLife	2019-03-27	2019-10-28	215 days	2.7933997935174952
10.1101/591180	591180_v1.xml	epidemiology	1	10.1371/journal.pone.0215042	PMC6936826	True	PLoS_One	2019-03-28	2019-12-30	277 days	0.8313379270352436
10.1101/591222	591222_v1.xml	epidemiology	1	10.1371/journal.pone.0215045	PMC6699701	True	PLoS_One	2019-03-27	2019-08-19	145 days	1.3494699703902036
10.1101/591271	591271_v1.xml	plant biology	1	10.1371/journal.pone.0215048	PMC6590782	True	PLoS_One	2019-03-27	2019-06-25	90 days	1.2168376476785119
10.1101/591297	591297_v2.xml	epidemiology	3	10.1016/j.heliyon.2019.e02680	PMC6820252	True	Heliyon	2019-03-28	2019-10-21	207 days	1.396625101895468
10.1101/591305	591305_v1.xml	pharmacology	1	10.1371/journal.pntd.0007338	PMC6850557	True	PLoS_Negl_Trop_Dis	2019-03-27	2019-10-23	210 days	0.7784404333001307
10.1101/591321	591321_v1.xml	epidemiology	1	10.1371/journal.pntd.0007340	PMC6692048	True	PLoS_Negl_Trop_Dis	2019-03-28	2019-08-01	126 days	0.8003300148855582
10.1101/591388	591388_v1.xml	bioinformatics	1	10.1371/journal.pone.0221068	PMC6705769	True	PLoS_One	2019-03-28	2019-08-22	147 days	2.146635687236731
10.1101/591537	591537_v1.xml	epidemiology	1	10.1371/journal.pntd.0007801	PMC6812840	True	PLoS_Negl_Trop_Dis	2019-03-28	2019-10-14	200 days	1.2460594324803216
10.1101/591545	591545_v1.xml	microbiology	1	10.1128/mbio.01209-19	PMC6561033	True	mBio	2019-03-28	2019-06-10	74 days	2.7283117644595403
10.1101/591602	591602_v1.xml	microbiology	1	10.1128/mbio.01375-19	PMC6703423	True	mBio	2019-03-28	2019-08-19	144 days	0.8738524478800909
10.1101/591610	591610_v3.xml	evolutionary biology	3	10.1534/g3.119.400711	PMC6829153	True	G3_(Bethesda)	2019-03-28	2019-09-18	174 days	1.9844963123508792
10.1101/591685	591685_v1.xml	cell biology	1	10.7554/elife.49682	PMC6763289	True	eLife	2019-03-27	2019-09-09	166 days	2.0180091276107732
10.1101/591693	591693_v1.xml	genetics	1	10.1371/journal.pgen.1008245	PMC6658115	True	PLoS_Genet	2019-03-28	2019-07-15	109 days	0.9439073310967209
10.1101/591701	591701_v1.xml	microbiology	1	10.1099/mgen.0.000279	PMC6700657	True	Microb_Genom	2019-04-18	2019-07-16	89 days	1.2689794329315014
10.1101/591834	591834_v1.xml	cell biology	1	10.1242/bio.047175	PMC6777370	True	Biol_Open	2019-03-28	2019-09-18	174 days	1.2364250345373164
10.1101/591966	591966_v1.xml	biophysics	1	10.1038/s41467-019-10931-5	PMC6626044	True	Nat_Commun	2019-03-28	2019-07-12	106 days	1.6879703346868704
10.1101/592006	592006_v2.xml	neuroscience	2	10.7554/elife.47147	PMC6797478	True	eLife	2019-03-28	2019-10-17	203 days	1.2629296248080373
10.1101/592071	592071_v1.xml	neuroscience	2	10.7554/elife.47686	PMC6894926	True	eLife	2019-03-29	2019-12-05	251 days	2.101260011089137
10.1101/592097	592097_v1.xml	microbiology	1	10.1128/mbio.01984-19	PMC6867891	True	mBio	2019-03-28	2019-11-18	235 days	1.2957681592670791
10.1101/592121	592121_v1.xml	genetics	1	10.1038/s41467-019-12101-z	PMC6744496	True	Nat_Commun	2019-03-31	2019-09-13	166 days	1.1832377814327866
10.1101/592170	592170_v1.xml	bioengineering	1	10.1371/journal.pone.0215114	PMC6786622	True	PLoS_One	2019-03-28	2019-10-10	196 days	0.7501380981280418
10.1101/592188	592188_v1.xml	physiology	1	10.3389/fphys.2019.00886	PMC6629897	True	Front_Physiol	2019-03-30	2019-07-09	101 days	2.0764948117364574
10.1101/592196	592196_v1.xml	epidemiology	1	10.1371/journal.pone.0215117	PMC6850540	True	PLoS_One	2019-03-28	2019-11-12	229 days	0.6908759686067394
10.1101/592204	592204_v1.xml	cell biology	1	10.1371/journal.pcbi.1006979	PMC6692046	True	PLoS_Comput_Biol	2019-03-28	2019-08-01	126 days	0.9129509297970325
10.1101/592212	592212_v1.xml	genetics	1	10.1128/mbio.01440-19	PMC6635531	True	mBio	2019-03-28	2019-07-15	109 days	0.836592323542747
10.1101/592279	592279_v1.xml	evolutionary biology	1	10.1038/s41598-019-49892-6	PMC6746726	True	Sci_Rep	2019-03-31	2019-09-16	169 days	1.4611308007219697
10.1101/592303	592303_v1.xml	biophysics	1	10.1021/acsnano.9b02424	PMC6660115	True	ACS_Nano	2019-03-28	2019-06-26	90 days	1.4115270721912065
10.1101/592378	592378_v1.xml	biochemistry	1	10.1038/s41598-019-50857-y	PMC6787058	True	Sci_Rep	2019-03-28	2019-10-10	196 days	1.5323329621106225
10.1101/592402	592402_v1.xml	molecular biology	1	10.1074/mcp.ra118.001307	PMC6601212	True	Mol_Cell_Proteomics	2019-03-28	2019-04-04	7 days	0.8854085460132473
10.1101/592444	592444_v1.xml	genetics	1	10.3390/genes10040283	PMC6523826	True	Genes_(Basel)	2019-03-29	2019-04-08	10 days	2.75700516184416
10.1101/592477	592477_v2.xml	bioengineering	2	10.1371/journal.pone.0227064	PMC6941906	True	PLoS_One	2019-03-30	2020-01-03	279 days	1.2236139971995723
10.1101/592485	592485_v1.xml	microbiology	1	10.1016/j.celrep.2019.10.064	PMC6929677	True	Cell_Rep	2019-03-28	2019-11-19	236 days	1.7239951446529416
10.1101/592568	592568_v1.xml	genetics	1	10.1371/journal.pone.0220914	PMC6688794	True	PLoS_One	2019-03-28	2019-08-09	134 days	1.1076835733186334
10.1101/592592	592592_v1.xml	neuroscience	3	10.1038/s41598-019-56408-9	PMC6934800	True	Sci_Rep	2019-03-30	2019-12-27	272 days	0.650205427026066
10.1101/592642	592642_v1.xml	cancer biology	1	10.18632/oncotarget.26946	PMC6534366	True	Oncotarget	2019-04-02	2019-05-21	49 days	1.0330576198451202
10.1101/592675	592675_v2.xml	genetics	3	10.1371/journal.pgen.1008384	PMC6760815	True	PLoS_Genet	2019-03-28	2019-09-13	169 days	1.0569123990803055
10.1101/592741	592741_v1.xml	genomics	1	10.1186/s13059-019-1855-4	PMC6883528	True	Genome_Biol	2019-03-30	2019-11-28	243 days	1.8211084495151795
10.1101/592758	592758_v2.xml	neuroscience	2	10.3389/fncir.2019.00041	PMC6558084	True	Front_Neural_Circuits	2019-03-30	2019-06-04	66 days	0.7840711413125508
10.1101/592774	592774_v1.xml	synthetic biology	1	10.1186/s12934-019-1167-0	PMC6599526	True	Microb_Cell_Fact	2019-03-30	2019-06-29	91 days	0.9075920286587147
10.1101/592832	592832_v2.xml	genomics	2	10.3390/ijms20112813	PMC6600575	True	Int_J_Mol_Sci	2019-03-30	2019-06-10	72 days	1.6769933411892124
10.1101/592865	592865_v1.xml	neuroscience	1	10.1038/s41598-019-45415-5	PMC6586613	True	Sci_Rep	2019-03-30	2019-06-20	82 days	1.0185526644884708
10.1101/592915	592915_v1.xml	pathology	1	10.1111/mpp.12822	PMC6640187	True	Mol_Plant_Pathol	2019-03-30	2019-06-20	82 days	1.8371018460209814
10.1101/592956	592956_v1.xml	pharmacology	1	10.1038/s41598-019-52375-3	PMC6828681	True	Sci_Rep	2019-03-30	2019-11-04	219 days	0.8340725881673831
10.1101/592964	592964_v1.xml	pharmacology	1	10.3389/fonc.2019.00632	PMC6660286	True	Front_Oncol	2019-03-31	2019-07-12	103 days	0.6780603523610514
10.1101/593046	593046_v1.xml	neuroscience	1	10.1371/journal.pone.0224243	PMC6876843	True	PLoS_One	2019-03-30	2019-11-25	240 days	0.52229889388704
10.1101/593210	593210_v2.xml	genetics	2	10.1534/g3.119.400406	PMC6778794	True	G3_(Bethesda)	2019-03-30	2019-07-30	122 days	1.1129265133748114
10.1101/593293	593293_v1.xml	ecology	1	10.1098/rstb.2019.0035	PMC6606457	True	Philos_Trans_R_Soc_Lond_B_Biol_Sci	2019-03-31	2019-06-17	78 days	1.727169742889575
10.1101/593376	593376_v1.xml	developmental biology	1	10.1371/journal.pone.0215184	PMC6742485	True	PLoS_One	2019-03-29	2019-09-12	167 days	0.790776711663651
10.1101/593384	593384_v1.xml	biochemistry	1	10.1371/journal.pone.0215185	PMC6756747	True	PLoS_One	2019-03-29	2019-09-23	178 days	0.8707770036584939
10.1101/593392	593392_v1.xml	developmental biology	1	10.1371/journal.pone.0215186	PMC6762109	True	PLoS_One	2019-03-29	2019-09-27	182 days	0.5620230136072758
10.1101/593400	593400_v1.xml	genomics	1	10.1371/journal.pone.0215187	PMC6736238	True	PLoS_One	2019-03-29	2019-09-10	165 days	1.353634701376449
10.1101/593418	593418_v1.xml	pharmacology	1	10.1371/journal.pone.0215188	PMC6707593	True	PLoS_One	2019-03-29	2019-08-23	147 days	0.8884558742885297
10.1101/593459	593459_v1.xml	neuroscience	1	10.1002/hbm.24682	PMC6679792	True	Hum_Brain_Mapp	2019-03-31	2019-06-06	67 days	1.2083655693420872
10.1101/593475	593475_v1.xml	immunology	1	10.1371/journal.pone.0215192	PMC6867595	True	PLoS_One	2019-03-29	2019-11-20	236 days	0.5710513328165738
10.1101/593525	593525_v1.xml	epidemiology	1	10.1371/journal.pone.0215195	PMC6892537	True	PLoS_One	2019-03-29	2019-12-04	250 days	1.4536684890221503
10.1101/593533	593533_v1.xml	animal behavior and cognition	1	10.1371/journal.pone.0215196	PMC6738581	True	PLoS_One	2019-03-29	2019-09-11	166 days	1.2944299238208516
10.1101/593582	593582_v1.xml	neuroscience	1	10.1371/journal.pone.0215116	PMC6636713	True	PLoS_One	2019-03-29	2019-07-17	110 days	1.393186094417171
10.1101/593590	593590_v2.xml	systems biology	2	10.7554/elife.48063	PMC6890467	True	eLife	2019-03-30	2019-11-11	226 days	1.3839153577746548
10.1101/593632	593632_v1.xml	neuroscience	1	10.1038/s41398-019-0674-4	PMC6904464	True	Transl_Psychiatry	2019-03-30	2019-12-10	255 days	1.7702737634229506
10.1101/593640	593640_v1.xml	evolutionary biology	1	10.3390/v11050425	PMC6563258	True	Viruses	2019-03-30	2019-05-09	40 days	1.853566880072125
10.1101/593731	593731_v1.xml	neuroscience	1	10.1371/journal.pbio.3000492	PMC6821132	True	PLoS_Biol	2019-04-03	2019-10-18	198 days	1.0252287761356846
10.1101/593756	593756_v2.xml	genomics	2	10.1186/s13195-019-0524-x	PMC6689177	True	Alzheimers_Res_Ther	2019-03-30	2019-08-09	132 days	0.7151763174585984
10.1101/593772	593772_v1.xml	physiology	1	10.3389/fphys.2019.00900	PMC6638195	True	Front_Physiol	2019-03-30	2019-07-11	103 days	1.6590835550979244
10.1101/593830	593830_v2.xml	developmental biology	2	10.1038/s41467-019-13558-8	PMC6911014	True	Nat_Commun	2019-03-31	2019-12-13	257 days	1.5966442923171986
10.1101/593913	593913_v1.xml	bioinformatics	2	10.1371/journal.pcbi.1007384	PMC6834280	True	PLoS_Comput_Biol	2019-03-30	2019-10-25	209 days	1.5539270972003945
10.1101/594101	594101_v1.xml	ecology	1	10.1002/ece3.5880	PMC6953652	True	Ecol_Evol	2019-03-30	2019-12-08	253 days	1.7473019475717944
10.1101/594184	594184_v1.xml	cancer biology	1	10.7554/elife.47327	PMC6721800	True	eLife	2019-03-30	2019-09-03	157 days	1.4597032757052466
10.1101/594242	594242_v1.xml	evolutionary biology	1	10.1093/gbe/evz199	PMC6824150	True	Genome_Biol_Evol	2019-03-31	2019-09-12	165 days	1.5942862038926715
10.1101/594259	594259_v1.xml	microbiology	1	10.1038/s41467-019-12417-w	PMC6787059	True	Nat_Commun	2019-03-30	2019-10-10	194 days	3.921423760938365
10.1101/594341	594341_v1.xml	microbiology	1	10.1128/msphere.00244-19	PMC6506620	True	mSphere	2019-03-31	2019-05-07	37 days	1.148658993303527
10.1101/594432	594432_v1.xml	cell biology	1	10.1093/gigascience/giz077	PMC6596884	True	Gigascience	2019-04-05	2019-06-27	83 days	0.8074796320923243
10.1101/594556	594556_v1.xml	epidemiology	1	10.1098/rsif.2019.0234	PMC6731500	True	J_R_Soc_Interface	2019-04-05	2019-08-21	138 days	1.2805286695907667
10.1101/594564	594564_v1.xml	microbiology	1	10.1002/mbo3.915	PMC6854850	True	Microbiologyopen	2019-04-04	2019-09-09	158 days	2.052907373831377
10.1101/594606	594606_v1.xml	evolutionary biology	2	10.3390/bs9110115	PMC6912635	True	Behav_Sci_(Basel)	2019-03-31	2019-11-15	229 days	1.35685739634973
10.1101/594614	594614_v2.xml	physiology	2	10.1242/bio.043497	PMC6602330	True	Biol_Open	2019-03-31	2019-06-10	71 days	2.6436800674942056
10.1101/594697	594697_v1.xml	microbiology	1	10.3390/genes10050394	PMC6562690	True	Genes_(Basel)	2019-03-31	2019-05-23	53 days	1.0225717808791004
10.1101/594820	594820_v1.xml	neuroscience	1	10.1186/s40478-019-0823-2	PMC6892178	True	Acta_Neuropathol_Commun	2019-03-31	2019-12-03	247 days	1.0866628632383437
10.1101/594846	594846_v1.xml	systems biology	1	10.1016/j.mec.2019.e00101	PMC6838544	True	Metab_Eng_Commun	2019-03-31	2019-08-28	150 days	1.748166638402051
10.1101/595009	595009_v1.xml	neuroscience	1	10.1038/s41467-019-12280-9	PMC6754398	True	Nat_Commun	2019-04-01	2019-09-20	172 days	1.580215192197777
10.1101/595025	595025_v1.xml	neuroscience	1	10.7554/elife.47155	PMC6748829	True	eLife	2019-04-01	2019-09-16	168 days	0.9679582179267725
10.1101/595041	595041_v1.xml	cancer biology	1	10.1111/acel.13041	PMC6826163	True	Aging_Cell	2019-03-31	2019-09-27	180 days	1.681343098233636
10.1101/595348	595348_v1.xml	bioinformatics	1	10.1186/s12859-019-3096-7	PMC6816163	True	BMC_Bioinformatics	2019-04-01	2019-10-28	210 days	1.3277922537243863
10.1101/595355	595355_v2.xml	neuroscience	2	10.1038/s41467-019-14107-z	PMC6978470	True	Nat_Commun	2019-04-01	2020-01-23	297 days	0.8382162603516682
10.1101/595397	595397_v2.xml	genetics	2	10.1534/g3.119.400598	PMC6829121	True	G3_(Bethesda)	2019-04-01	2019-09-12	164 days	1.4654692612837679
10.1101/595454	595454_v1.xml	microbiology	1	10.1111/mpp.12886	PMC6913241	True	Mol_Plant_Pathol	2019-04-01	2019-11-08	221 days	1.7870072311471894
10.1101/595504	595504_v1.xml	neuroscience	1	10.1523/eneuro.0124-19.2019	PMC6860986	True	eNeuro	2019-04-01	2019-10-23	205 days	0.8693800244825652
10.1101/595538	595538_v1.xml	synthetic biology	2	10.1371/journal.pone.0221394	PMC6726142	True	PLoS_One	2019-04-01	2019-09-04	156 days	1.1209083998651166
10.1101/595561	595561_v1.xml	developmental biology	1	10.3389/fimmu.2019.02234	PMC6759579	True	Front_Immunol	2019-04-08	2019-09-18	163 days	0.6877228829138431
10.1101/595579	595579_v1.xml	plant biology	1	10.1186/s12870-019-2038-x	PMC6794914	True	BMC_Plant_Biol	2019-04-01	2019-10-15	197 days	1.5276458924418936
10.1101/595637	595637_v1.xml	immunology	1	10.3389/fimmu.2019.01495	PMC6659470	True	Front_Immunol	2019-04-01	2019-07-19	109 days	0.9907207840878831
10.1101/595686	595686_v2.xml	evolutionary biology	2	10.7554/elife.47262	PMC6773443	True	eLife	2019-04-01	2019-08-22	143 days	1.389235937889519
10.1101/595710	595710_v1.xml	neuroscience	1	10.7554/elife.47314	PMC6786860	True	eLife	2019-04-01	2019-08-20	141 days	0.955091841073188
10.1101/595777	595777_v1.xml	neuroscience	1	10.1002/hbm.24683	PMC6772179	True	Hum_Brain_Mapp	2019-04-09	2019-06-10	62 days	1.0540464585194185
10.1101/595801	595801_v1.xml	neuroscience	1	10.1038/s41467-019-13163-9	PMC6881321	True	Nat_Commun	2019-04-04	2019-11-27	237 days	1.745330542031141
10.1101/595926	595926_v1.xml	ecology	1	10.1371/journal.pone.0215261	PMC6645462	True	PLoS_One	2019-04-01	2019-07-22	112 days	1.5523440353963454
10.1101/595934	595934_v1.xml	microbiology	1	10.1371/journal.pone.0215262	PMC6656343	True	PLoS_One	2019-04-01	2019-07-24	114 days	1.1688357498825603
10.1101/596023	596023_v1.xml	biophysics	1	10.1371/journal.pone.0215265	PMC6713342	True	PLoS_One	2019-04-01	2019-08-28	149 days	1.006553605328046
10.1101/596031	596031_v1.xml	ecology	1	10.1371/journal.pone.0215266	PMC6660066	True	PLoS_One	2019-04-02	2019-07-26	115 days	0.7059019486753503
10.1101/596049	596049_v1.xml	molecular biology	1	10.1371/journal.pone.0215267	PMC6550381	True	PLoS_One	2019-04-02	2019-06-05	64 days	0.6388381876665356
10.1101/596064	596064_v1.xml	neuroscience	1	10.1016/j.dcn.2019.100728	PMC6913515	True	Dev_Cogn_Neurosci	2019-04-02	2019-11-05	217 days	1.1977093721682563
10.1101/596080	596080_v1.xml	cancer biology	1	10.1371/journal.pone.0215269	PMC6821048	True	PLoS_One	2019-04-01	2019-10-30	212 days	1.0288157658608996
